rainfall_1d,rainfall_7d,rainfall_30d,soil_moisture_l1,soil_moisture_l2,river_level,river_discharge,elevation,slope,aspect,ndvi,temperature_c,humidity_percent,wind_speed_kmh,vegetation_index,distance_to_river,urban_density,is_flood
43.15,105.07,429.67,0.301,0.262,0.6,63.0,93.5,7.2,121.5,0.629,37.0,44.0,41.7,0.665,253.8,0.169,0
80.5,177.95,641.53,0.418,0.384,5.23,473.1,34.9,3.3,310.1,0.668,28.8,78.5,5.1,0.6,166.6,0.558,1
66.14,221.29,814.76,0.42,0.361,5.99,347.8,1014.2,35.9,61.6,0.459,33.4,89.2,43.6,0.569,239.5,0.154,1
11.37,53.35,290.39,0.281,0.227,1.82,86.8,2234.9,17.0,68.3,0.651,24.8,65.5,44.8,0.77,1733.5,0.358,0
9.1,67.69,210.71,0.244,0.209,1.05,83.8,1782.1,26.4,188.9,0.744,33.6,64.9,9.3,0.821,96.4,0.16,0
25.87,94.78,336.42,0.236,0.182,0.57,49.3,1429.9,40.8,132.5,0.53,30.7,56.2,29.9,0.621,227.7,0.475,0
10.77,55.93,274.08,0.262,0.229,1.22,83.2,1757.5,35.6,342.2,0.224,26.6,40.6,8.7,0.335,1679.0,0.08,0
70.4,164.06,378.85,0.494,0.461,4.72,426.5,426.7,4.7,257.0,0.447,27.7,97.1,15.5,0.472,179.4,0.373,1
95.95,296.17,1267.77,0.454,0.388,4.81,250.4,755.0,41.5,176.2,0.14,27.0,95.6,7.9,0.064,431.8,0.854,1
150.7,443.89,1321.13,0.474,0.383,5.89,615.6,1979.1,37.5,348.5,0.607,31.0,96.2,38.7,0.711,270.5,0.438,1
5.94,37.19,171.99,0.282,0.234,2.23,160.7,36.7,7.4,338.9,0.128,32.1,64.2,36.8,0.066,1974.5,0.804,0
6.86,12.63,131.02,0.21,0.196,0.65,63.4,768.6,37.4,78.8,0.413,27.8,59.8,17.6,0.46,316.2,0.217,0
3.98,32.42,187.69,0.215,0.197,1.51,163.4,2378.7,41.5,86.2,0.705,35.2,52.3,28.3,0.773,958.4,0.431,0
82.99,282.23,779.35,0.395,0.359,8.09,478.4,1531.2,19.3,289.9,0.652,36.9,78.2,10.1,0.823,663.5,0.614,1
72.87,247.91,674.01,0.513,0.443,6.68,559.0,1831.4,21.0,155.6,0.132,31.5,79.1,16.0,0.199,803.9,0.06,1
10.97,61.86,154.12,0.157,0.13,2.07,103.6,995.3,36.8,54.2,0.348,21.8,60.4,32.7,0.453,1401.6,0.871,0
195.42,403.43,1634.12,0.475,0.369,7.32,317.9,267.3,11.5,330.9,0.312,21.6,82.5,6.8,0.418,50.1,0.949,1
3.16,32.24,135.05,0.291,0.275,2.69,116.3,1708.9,20.0,266.6,0.146,38.0,62.6,17.9,0.16,3236.2,0.229,0
124.19,276.75,721.15,0.392,0.308,8.36,970.2,1066.5,34.7,136.6,0.172,28.5,93.7,15.2,0.158,400.5,0.203,1
112.46,250.9,989.53,0.524,0.419,5.88,256.1,368.2,7.6,355.6,0.467,31.2,81.0,29.9,0.585,580.4,0.646,1
121.03,435.36,1245.49,0.369,0.334,8.14,718.5,2242.5,37.7,222.8,0.311,28.1,81.4,28.8,0.417,255.1,0.204,1
105.41,245.26,909.27,0.427,0.35,7.3,325.5,636.8,24.6,185.4,0.128,31.2,84.9,33.7,0.163,1100.4,0.626,1
4.79,44.71,161.5,0.251,0.218,2.71,262.9,877.7,33.3,188.3,0.653,27.2,52.6,44.7,0.717,4327.3,0.674,0
25.7,105.52,369.93,0.25,0.225,2.47,195.9,530.7,41.9,123.7,0.454,35.5,70.1,42.1,0.563,236.5,0.534,0
11.43,47.01,186.27,0.318,0.274,0.82,46.4,986.0,42.1,115.6,0.557,23.6,43.9,20.6,0.585,771.2,0.261,0
6.81,46.45,181.58,0.141,0.12,2.83,249.8,1532.0,34.6,349.5,0.552,37.9,63.5,15.0,0.639,1031.5,0.855,0
105.5,305.34,1318.75,0.548,0.416,3.57,238.6,525.7,15.7,313.9,0.152,30.4,78.4,36.7,0.154,128.3,0.313,1
70.9,205.62,511.8,0.388,0.329,7.78,405.4,903.9,30.9,102.0,0.103,19.8,94.7,31.6,0.131,347.6,0.534,1
0.41,20.97,105.43,0.333,0.28,1.21,120.3,43.5,7.2,334.0,0.649,27.1,53.9,15.0,0.745,902.0,0.274,0
139.31,285.31,920.63,0.443,0.41,7.62,537.8,407.1,8.7,29.4,0.731,25.9,81.3,12.9,0.672,256.5,0.82,1
8.72,27.13,92.61,0.185,0.155,0.54,41.6,2268.2,44.9,103.6,0.463,36.7,71.2,13.7,0.562,5167.1,0.536,0
28.09,94.17,409.59,0.173,0.152,1.05,45.3,1592.0,18.5,330.0,0.435,23.9,62.4,38.1,0.428,192.2,0.833,0
53.11,146.54,504.61,0.154,0.139,0.7,59.6,1265.3,28.7,22.2,0.178,27.3,71.6,35.6,0.247,804.3,0.455,0
6.86,48.82,172.72,0.341,0.287,2.38,193.1,1291.9,40.8,333.4,0.463,32.5,53.2,14.0,0.531,242.9,0.246,0
25.96,101.1,364.01,0.251,0.201,0.99,98.4,1608.8,18.5,127.9,0.114,19.8,66.5,28.7,0.124,1106.9,0.58,0
16.6,74.17,238.84,0.176,0.163,2.82,220.6,534.4,31.6,64.9,0.614,21.7,60.1,25.3,0.684,2028.1,0.31,0
15.32,65.49,223.84,0.286,0.266,1.53,164.2,94.7,9.4,58.4,0.438,31.1,66.7,19.0,0.47,1263.7,0.736,0
129.29,334.84,1198.85,0.427,0.397,5.41,367.0,1031.4,29.6,149.0,0.566,20.0,94.3,20.6,0.693,324.9,0.264,1
8.13,41.88,207.57,0.226,0.182,2.56,255.6,2273.7,21.1,252.4,0.41,23.7,52.3,33.6,0.427,658.2,0.574,0
25.23,85.56,318.43,0.106,0.087,2.88,171.1,1281.6,30.9,232.6,0.581,26.3,59.2,20.9,0.604,498.6,0.21,0
30.52,129.47,395.65,0.312,0.291,1.65,180.4,2208.0,27.3,115.0,0.458,22.4,74.2,38.7,0.549,1488.9,0.85,0
86.23,260.11,1089.68,0.435,0.337,8.45,575.9,323.7,12.3,153.7,0.447,24.6,85.6,37.3,0.385,39.7,0.572,1
8.17,38.56,150.85,0.316,0.279,1.41,139.5,691.0,19.8,91.8,0.341,22.8,64.1,12.2,0.373,841.6,0.683,0
199.89,705.09,2001.17,0.368,0.298,4.12,429.8,1604.2,34.8,146.6,0.286,33.5,84.6,33.9,0.323,321.2,0.198,1
72.51,223.53,738.36,0.409,0.366,5.76,306.1,68.4,13.4,69.8,0.598,22.8,79.9,39.1,0.628,155.2,0.755,1
135.72,319.82,1173.63,0.408,0.374,5.61,584.2,384.2,7.1,273.3,0.562,33.7,82.3,37.1,0.549,250.5,0.303,1
137.49,378.69,940.44,0.545,0.453,4.45,281.3,284.7,5.9,140.0,0.686,23.0,96.9,7.1,0.711,29.1,0.366,1
8.76,42.68,177.31,0.175,0.136,1.0,87.3,1297.7,27.3,127.7,0.611,19.3,65.7,6.8,0.702,2321.5,0.07,0
19.54,71.15,282.57,0.122,0.11,2.29,186.9,2205.0,23.6,224.9,0.148,35.8,67.6,25.2,0.088,2014.5,0.11,0
10.95,58.66,226.92,0.313,0.238,2.92,253.9,18.0,6.9,94.6,0.72,32.5,40.1,40.1,0.722,3040.1,0.217,0
86.73,282.07,1031.9,0.353,0.265,4.86,501.1,149.3,2.9,148.6,0.587,22.3,83.9,16.1,0.598,149.4,0.135,1
3.28,24.19,158.12,0.235,0.218,1.8,191.7,1662.7,28.2,30.5,0.325,24.1,46.2,10.6,0.374,3484.6,0.071,0
7.78,49.88,218.14,0.194,0.177,2.64,158.3,927.5,37.6,49.6,0.519,22.6,40.4,5.4,0.513,225.2,0.386,0
137.59,338.11,784.85,0.488,0.423,5.71,314.6,2234.5,39.2,188.2,0.597,32.8,76.0,42.9,0.668,451.1,0.746,1
56.24,194.35,495.07,0.287,0.254,1.48,69.3,1349.3,43.0,359.4,0.189,18.3,70.7,16.8,0.254,197.0,0.274,0
53.34,196.68,852.05,0.522,0.491,4.13,398.5,158.5,1.4,201.1,0.728,37.3,89.4,28.7,0.819,191.6,0.387,1
127.81,434.47,1680.46,0.373,0.285,6.14,479.2,27.2,11.7,164.4,0.523,25.5,83.7,36.0,0.54,135.2,0.547,1
6.56,26.19,170.62,0.315,0.25,2.04,106.0,1103.4,27.0,83.5,0.113,23.7,41.0,22.9,0.214,2267.7,0.38,0
10.98,41.74,231.21,0.217,0.194,2.78,219.1,998.9,34.4,132.3,0.46,33.7,66.1,34.3,0.62,185.7,0.91,0
14.19,66.35,311.64,0.155,0.124,2.58,306.1,1208.6,40.0,285.6,0.226,24.4,71.0,24.2,0.219,3026.4,0.246,0
171.14,437.08,1701.36,0.539,0.427,7.15,605.1,1079.7,33.0,166.8,0.263,29.4,93.6,30.1,0.18,426.6,0.452,1
78.96,188.59,749.6,0.539,0.452,4.25,466.9,1508.7,21.9,248.0,0.145,26.2,80.7,36.6,0.177,230.6,0.821,1
54.39,117.12,365.18,0.378,0.339,6.81,320.5,2252.9,24.6,119.4,0.371,30.5,81.6,38.2,0.456,62.4,0.335,1
56.12,179.02,827.49,0.488,0.387,6.38,715.4,1892.5,41.8,71.3,0.272,20.0,85.6,26.0,0.174,23.0,0.194,1
201.26,433.56,1486.16,0.363,0.304,6.88,582.3,1327.7,35.1,191.0,0.644,25.7,75.6,11.8,0.731,181.6,0.874,1
44.32,126.39,375.12,0.163,0.139,0.56,46.7,1323.4,32.9,127.4,0.659,36.0,69.8,24.3,0.665,4634.3,0.58,0
1.96,23.68,86.9,0.306,0.24,2.63,134.2,2457.4,19.2,40.1,0.117,37.5,67.0,31.2,0.178,1426.2,0.517,0
161.9,452.54,1892.07,0.442,0.374,7.1,543.7,2355.2,25.2,124.0,0.602,20.3,83.7,42.5,0.592,210.0,0.168,1
22.71,65.87,187.47,0.104,0.096,1.38,108.5,401.4,13.0,148.9,0.125,31.2,45.7,37.4,0.159,4164.3,0.116,0
6.42,31.69,122.81,0.251,0.226,1.62,83.1,1594.5,15.8,264.4,0.391,26.2,43.4,33.9,0.445,6076.5,0.887,0
105.35,308.45,991.73,0.367,0.312,5.1,340.6,786.5,42.9,152.0,0.168,25.1,87.2,17.4,0.177,17.4,0.121,1
26.95,74.9,344.08,0.138,0.107,2.9,320.3,506.6,24.9,330.7,0.465,18.4,52.1,41.1,0.355,1996.5,0.49,0
95.57,341.41,1081.03,0.489,0.369,3.8,162.3,2356.2,18.1,228.6,0.721,20.3,85.8,24.6,0.761,445.8,0.735,1
109.09,389.32,1553.09,0.482,0.368,5.36,439.1,224.0,6.8,316.5,0.25,22.7,90.2,9.1,0.233,518.2,0.706,1
14.3,50.89,248.19,0.119,0.107,2.27,232.7,78.0,6.3,71.3,0.646,27.2,55.8,10.3,0.635,446.3,0.648,0
283.44,670.2,2810.14,0.427,0.38,5.25,616.4,1181.6,40.5,295.8,0.609,31.4,94.8,6.8,0.645,220.6,0.079,1
15.99,43.54,184.07,0.246,0.221,0.63,58.4,1344.7,39.0,30.1,0.594,29.1,53.8,19.9,0.661,2276.3,0.641,0
31.6,132.33,608.49,0.154,0.125,1.62,70.0,276.9,14.9,263.0,0.273,26.6,52.2,20.8,0.34,1053.2,0.205,0
4.61,40.94,130.91,0.285,0.219,2.88,281.1,2368.6,43.0,119.8,0.503,30.5,56.4,20.3,0.627,935.9,0.563,0
4.0,30.39,126.28,0.118,0.105,2.12,208.1,239.4,7.5,107.8,0.156,26.6,65.0,10.7,0.222,3047.0,0.615,0
19.57,38.88,163.65,0.238,0.222,1.87,154.9,1807.0,32.7,237.9,0.414,25.3,70.4,29.0,0.514,222.0,0.277,0
7.26,43.66,120.22,0.176,0.148,2.18,153.0,918.8,35.1,24.6,0.698,37.5,52.9,30.9,0.774,3783.3,0.458,0
36.28,117.95,396.3,0.209,0.189,0.97,72.6,664.7,29.2,343.2,0.433,34.9,66.6,12.3,0.526,141.8,0.351,0
15.3,72.3,235.61,0.323,0.29,2.36,273.4,535.5,22.3,84.0,0.122,20.0,41.5,42.4,0.022,704.7,0.912,0
99.28,247.78,636.8,0.416,0.383,4.86,539.8,447.9,4.0,293.5,0.554,31.3,91.9,41.2,0.684,280.2,0.812,1
54.78,148.67,658.59,0.483,0.365,6.71,421.1,1324.4,42.0,244.5,0.667,37.9,83.1,15.8,0.812,535.2,0.244,1
10.16,52.75,258.2,0.322,0.303,1.99,91.6,121.5,5.5,146.8,0.228,30.4,46.3,30.3,0.268,1963.2,0.115,0
13.0,20.36,102.83,0.193,0.178,0.55,55.1,1928.5,25.4,259.3,0.203,22.5,61.1,10.9,0.189,3089.0,0.517,0
25.62,103.19,352.7,0.185,0.171,0.64,52.5,591.3,15.1,128.9,0.118,31.4,73.6,16.3,0.184,122.0,0.339,0
2.98,24.44,137.7,0.225,0.214,0.54,49.2,1091.1,29.7,240.2,0.596,21.7,44.9,28.1,0.754,1684.6,0.879,0
77.3,175.74,514.63,0.5,0.439,5.75,664.4,209.8,12.9,1.2,0.693,34.4,93.8,35.6,0.904,12.5,0.274,1
259.9,667.66,2095.55,0.546,0.418,3.84,443.5,1179.8,29.6,344.9,0.418,28.5,86.2,39.8,0.465,306.7,0.278,1
10.89,52.47,232.45,0.217,0.198,0.74,78.7,1570.3,17.9,53.8,0.281,23.4,51.2,39.1,0.303,55.1,0.344,0
51.61,148.73,417.58,0.198,0.154,2.02,123.4,133.0,6.1,185.7,0.701,24.9,68.6,39.5,0.724,2484.3,0.138,0
31.81,82.57,247.58,0.143,0.128,1.69,175.7,2172.2,31.0,94.8,0.229,32.3,64.7,31.2,0.283,2459.4,0.523,0
129.38,423.43,1465.26,0.449,0.375,6.35,684.0,753.5,21.7,137.1,0.375,20.3,91.4,21.0,0.414,23.7,0.287,1
16.29,57.62,203.8,0.338,0.254,1.39,55.7,857.6,43.7,119.9,0.688,36.1,69.9,13.7,0.789,492.3,0.414,0
206.52,662.99,2753.31,0.396,0.331,5.88,427.5,423.1,2.3,353.3,0.742,20.4,97.2,38.3,0.795,323.5,0.597,1
90.4,327.23,1388.56,0.477,0.434,6.6,429.2,2210.7,26.5,47.3,0.272,26.3,88.1,7.2,0.32,216.2,0.576,1
45.44,159.32,486.36,0.288,0.221,2.82,302.7,870.7,27.0,53.8,0.718,33.3,47.4,25.4,0.83,97.4,0.329,0
127.65,420.26,1373.42,0.374,0.281,8.44,410.3,751.0,27.0,349.8,0.413,33.7,97.5,17.4,0.459,50.4,0.183,1
127.41,440.43,1989.33,0.381,0.32,6.64,595.9,1802.1,34.3,47.6,0.513,19.9,80.6,11.6,0.57,459.3,0.663,1
52.39,180.94,787.6,0.354,0.266,6.42,518.3,795.8,23.5,31.0,0.594,23.5,81.6,22.0,0.722,436.7,0.069,1
11.6,58.58,215.22,0.268,0.251,2.1,239.1,1159.2,42.1,182.7,0.341,25.0,42.6,29.3,0.366,2415.1,0.699,0
47.64,165.73,486.4,0.131,0.12,1.13,87.9,2499.1,32.2,73.4,0.642,36.3,48.8,10.5,0.757,235.4,0.567,0
53.88,193.42,485.45,0.509,0.446,8.12,374.9,1230.8,41.4,76.7,0.7,27.2,75.2,39.4,0.799,183.5,0.432,1
105.14,309.9,1183.41,0.433,0.326,6.83,758.7,1163.4,42.5,295.0,0.595,36.0,94.4,8.8,0.736,339.1,0.248,1
122.52,386.65,1133.14,0.498,0.431,5.79,510.3,1997.5,38.1,85.0,0.176,35.1,97.2,21.8,0.241,390.9,0.811,1
154.43,367.24,1279.26,0.431,0.381,6.83,638.3,116.2,4.5,117.0,0.135,18.8,92.1,40.7,0.194,211.0,0.123,1
121.34,435.48,1749.88,0.508,0.441,4.1,400.6,945.2,24.9,239.9,0.296,32.0,75.3,21.5,0.394,22.6,0.881,1
106.75,292.4,1209.31,0.386,0.363,8.22,872.9,1754.3,21.9,356.1,0.602,35.6,97.0,37.0,0.612,62.5,0.216,1
19.55,62.17,240.53,0.293,0.268,0.81,79.9,2282.0,28.7,177.0,0.658,25.3,44.7,39.9,0.761,2453.9,0.239,0
103.72,337.45,964.86,0.366,0.301,5.17,313.2,1625.4,30.3,238.4,0.366,27.7,90.5,6.5,0.484,185.9,0.691,1
75.97,215.67,941.64,0.398,0.354,3.57,416.0,1329.4,25.2,180.3,0.18,22.7,75.0,38.1,0.132,31.8,0.948,1
92.01,207.23,649.72,0.379,0.319,6.89,355.5,1158.3,41.2,64.7,0.585,28.4,82.0,15.7,0.67,271.1,0.245,1
139.23,335.63,1415.15,0.51,0.477,8.35,610.6,1202.4,26.9,160.0,0.647,25.1,92.2,7.7,0.799,190.7,0.593,1
7.38,20.44,121.46,0.192,0.168,1.03,85.3,1183.6,36.1,226.5,0.171,32.4,51.4,34.9,0.147,2206.2,0.836,0
320.68,644.84,2835.37,0.453,0.393,5.16,228.8,2348.7,40.0,23.2,0.376,22.7,75.6,40.2,0.467,106.8,0.412,1
65.67,216.85,763.84,0.501,0.426,5.59,279.4,2027.2,19.8,61.0,0.517,28.2,94.0,44.5,0.577,413.0,0.661,1
34.6,123.77,359.09,0.243,0.2,0.91,50.4,817.7,36.4,293.6,0.59,27.4,49.2,36.9,0.615,4198.4,0.13,0
8.15,48.38,224.97,0.346,0.27,0.65,71.5,161.0,13.3,29.5,0.718,26.1,70.2,30.1,0.836,2154.9,0.255,0
28.51,90.86,431.72,0.136,0.109,2.45,216.2,1712.8,37.9,59.7,0.23,23.0,70.9,40.2,0.277,355.0,0.943,0
3.33,21.56,94.98,0.21,0.172,2.57,123.5,1825.2,32.0,91.5,0.691,32.3,42.0,37.0,0.814,1008.5,0.562,0
10.45,45.05,152.58,0.15,0.117,0.7,69.0,1932.5,30.4,20.0,0.651,22.4,47.3,21.0,0.709,1438.0,0.504,0
4.37,42.44,189.61,0.191,0.175,1.86,142.0,589.9,30.9,284.8,0.427,36.0,58.2,39.5,0.458,3841.1,0.104,0
224.82,555.63,2326.23,0.427,0.321,8.06,424.9,1595.4,27.0,191.5,0.485,30.2,95.4,5.2,0.394,250.5,0.271,1
45.2,156.93,376.2,0.398,0.372,6.39,542.8,1601.7,16.5,73.7,0.555,37.6,77.0,25.2,0.62,9.9,0.753,1
75.07,194.35,469.04,0.456,0.354,6.92,489.6,286.3,3.1,34.3,0.683,36.4,97.2,19.9,0.806,156.9,0.469,1
130.79,465.12,1005.44,0.366,0.278,6.67,612.4,1936.7,15.7,206.3,0.461,20.9,78.4,25.8,0.456,366.9,0.697,1
10.69,25.37,123.6,0.318,0.302,0.8,94.6,1484.3,42.4,218.5,0.242,33.7,70.9,31.2,0.227,1716.0,0.877,0
12.55,49.8,173.92,0.326,0.31,1.57,154.3,1249.1,22.5,246.7,0.378,21.5,59.6,40.5,0.442,942.5,0.784,0
67.86,187.9,645.07,0.502,0.396,5.86,474.8,108.9,2.0,277.9,0.316,36.8,98.0,6.9,0.383,328.4,0.204,1
22.38,75.0,312.93,0.224,0.174,1.99,177.0,1151.4,31.8,350.0,0.717,31.7,51.2,17.8,0.831,1868.6,0.676,0
75.34,220.61,895.53,0.466,0.368,8.49,865.2,2128.2,33.5,301.5,0.166,21.8,84.6,28.9,0.182,1031.2,0.676,1
109.52,271.62,1039.68,0.47,0.401,6.75,394.2,936.5,24.7,85.5,0.402,21.4,93.3,29.0,0.413,213.6,0.934,1
76.05,206.79,650.82,0.507,0.413,6.54,332.5,2449.2,28.5,28.6,0.742,33.0,94.2,28.1,0.772,29.0,0.509,1
155.55,370.71,1480.77,0.395,0.323,8.08,695.8,1969.4,37.5,34.2,0.428,30.4,80.4,28.9,0.43,121.0,0.456,1
10.24,62.38,285.19,0.245,0.224,2.62,260.6,2061.0,26.7,301.5,0.383,20.7,70.5,43.1,0.377,179.9,0.692,0
15.53,37.35,196.38,0.134,0.124,1.91,141.1,1474.5,23.5,273.3,0.531,28.1,41.4,26.6,0.538,1158.5,0.78,0
155.8,481.28,1570.66,0.449,0.424,4.37,242.8,709.3,15.9,15.9,0.246,34.5,79.9,8.0,0.269,271.9,0.574,1
13.24,55.37,202.97,0.12,0.102,1.37,125.1,1012.2,29.3,263.6,0.65,21.0,73.0,8.6,0.68,1756.1,0.668,0
95.58,212.84,830.95,0.404,0.323,5.16,485.3,1548.6,35.8,265.5,0.409,18.3,80.1,33.9,0.482,57.6,0.845,1
19.41,65.41,192.77,0.126,0.109,0.88,90.4,2214.0,23.7,294.7,0.369,20.7,40.5,40.3,0.343,258.9,0.763,0
122.64,419.68,1875.65,0.502,0.464,6.04,525.3,1819.4,41.0,235.9,0.376,21.7,89.7,31.1,0.441,109.4,0.176,1
67.95,197.1,793.2,0.533,0.403,7.2,498.9,906.8,18.5,194.0,0.544,30.6,87.6,10.9,0.583,16.1,0.83,1
57.85,151.57,640.59,0.446,0.416,6.92,398.2,652.0,26.2,107.2,0.527,24.7,96.5,44.7,0.601,988.5,0.53,1
24.99,113.46,474.28,0.241,0.192,1.51,65.4,1587.8,37.2,21.6,0.433,20.1,44.3,16.6,0.487,906.4,0.689,0
5.65,31.38,138.13,0.187,0.152,2.14,154.3,211.3,14.7,35.4,0.488,25.9,41.4,40.8,0.563,1478.2,0.891,0
74.04,203.15,713.18,0.536,0.441,4.85,493.0,942.8,26.3,156.9,0.663,29.7,75.1,9.3,0.706,57.0,0.764,1
7.38,66.3,290.71,0.336,0.314,1.61,161.8,634.1,37.2,64.6,0.625,24.1,64.1,34.2,0.679,496.7,0.75,0
77.01,195.14,532.26,0.391,0.307,7.06,814.1,2176.9,35.8,6.0,0.439,29.7,91.7,22.5,0.529,284.1,0.597,1
118.64,248.0,952.77,0.524,0.416,6.31,261.6,1644.2,43.1,164.6,0.706,36.2,91.5,37.1,0.759,428.4,0.9,1
143.17,380.53,1579.11,0.51,0.457,3.76,203.3,311.2,10.4,358.4,0.399,26.0,79.1,15.2,0.369,294.2,0.34,1
193.51,612.68,1694.06,0.43,0.403,6.04,561.2,1282.8,32.7,350.5,0.301,36.8,97.7,29.2,0.341,235.6,0.353,1
14.71,71.34,217.99,0.343,0.264,1.12,93.5,1975.2,19.9,272.5,0.203,35.2,49.3,12.9,0.21,19.9,0.938,0
281.48,716.54,3060.25,0.352,0.301,4.05,394.3,283.4,4.1,91.3,0.246,18.4,81.0,20.3,0.247,163.3,0.877,1
189.32,478.26,1014.21,0.51,0.476,4.02,286.1,1434.3,34.0,283.4,0.54,31.4,91.7,8.4,0.616,55.3,0.245,1
26.81,74.75,234.43,0.312,0.29,2.66,181.6,1897.3,31.8,227.8,0.475,24.8,49.3,31.9,0.546,1283.8,0.119,0
70.14,181.84,605.02,0.426,0.4,8.29,794.9,530.2,28.4,118.2,0.185,23.1,85.4,34.1,0.263,490.2,0.611,1
25.19,81.48,386.45,0.349,0.325,2.42,176.3,2322.4,36.0,16.3,0.411,32.7,50.9,31.6,0.494,293.3,0.468,0
8.84,40.32,227.83,0.166,0.135,2.08,126.3,1385.3,22.3,175.9,0.2,32.6,71.9,39.1,0.258,2544.7,0.656,0
9.92,34.83,138.33,0.276,0.218,2.13,136.3,1583.6,36.0,211.2,0.363,31.8,58.4,8.3,0.383,150.3,0.335,0
95.85,230.55,1064.09,0.457,0.425,4.83,278.0,889.2,20.6,219.8,0.258,18.8,94.1,13.6,0.233,1279.0,0.783,1
7.63,33.24,131.06,0.291,0.259,1.83,74.7,1937.3,29.8,108.7,0.418,29.9,55.4,34.0,0.43,59.5,0.529,0
88.74,265.45,1039.51,0.376,0.31,5.71,544.5,1500.6,18.4,258.4,0.661,29.9,89.8,9.7,0.658,320.2,0.936,1
75.06,267.52,682.07,0.463,0.413,5.32,525.2,2294.9,30.5,245.9,0.294,37.3,87.0,28.4,0.321,11.0,0.14,1
18.86,85.79,298.93,0.204,0.165,1.34,138.8,1217.1,39.6,109.5,0.732,33.6,44.0,17.3,0.717,1133.6,0.917,0
22.46,52.85,253.26,0.247,0.214,0.57,31.2,1522.0,29.5,264.7,0.424,25.2,69.6,16.6,0.53,1224.3,0.844,0
117.54,360.62,1046.51,0.476,0.379,6.38,721.6,1442.1,24.8,269.1,0.213,30.7,80.3,8.6,0.258,255.8,0.714,1
1.81,14.88,62.84,0.297,0.256,1.4,92.8,1449.0,19.1,301.3,0.534,35.8,67.9,16.0,0.61,1299.2,0.73,0
112.67,238.85,865.42,0.446,0.417,7.47,832.9,1788.7,25.8,153.4,0.663,34.3,79.8,43.3,0.839,122.9,0.386,1
30.28,138.17,486.78,0.122,0.111,1.78,109.8,271.3,6.6,336.7,0.411,26.7,43.1,39.7,0.434,1345.9,0.528,0
17.07,53.97,207.75,0.168,0.148,0.63,27.5,1512.3,26.7,346.4,0.679,36.5,54.3,20.6,0.68,652.4,0.433,0
209.71,472.24,2036.47,0.497,0.398,4.35,354.1,1051.7,20.5,258.1,0.602,37.5,97.1,6.8,0.702,288.6,0.779,1
21.84,56.68,242.74,0.103,0.079,1.06,87.2,1131.8,41.7,236.1,0.174,33.4,73.8,29.0,0.179,336.9,0.557,0
13.65,50.17,202.27,0.204,0.182,2.41,270.1,1090.9,42.8,295.5,0.656,21.5,65.4,29.9,0.656,1809.5,0.647,0
15.79,78.43,435.25,0.19,0.164,0.66,62.2,285.7,6.5,49.3,0.174,32.9,58.9,19.1,0.268,313.9,0.458,0
26.56,63.46,183.68,0.231,0.183,1.31,139.4,46.5,12.7,279.6,0.351,26.1,59.8,37.5,0.439,577.2,0.36,0
111.5,324.38,1360.69,0.425,0.398,6.83,739.3,276.2,14.0,157.1,0.705,22.9,86.4,34.3,0.845,239.3,0.413,1
173.25,457.28,1232.01,0.463,0.399,7.03,555.6,1094.3,24.1,329.3,0.275,20.3,81.8,18.0,0.278,100.5,0.385,1
9.59,25.39,102.5,0.249,0.216,2.12,238.7,950.2,25.1,33.8,0.106,20.0,74.5,19.6,0.094,2559.2,0.078,0
159.43,447.88,1537.68,0.507,0.411,6.15,602.0,362.7,10.4,66.2,0.378,26.1,79.1,12.6,0.469,21.3,0.686,1
64.16,195.98,777.11,0.452,0.418,3.66,178.6,1811.9,19.9,130.3,0.712,29.2,77.1,17.5,0.755,292.4,0.755,1
9.83,58.12,260.84,0.201,0.187,2.19,131.0,1789.5,43.9,349.3,0.376,31.6,65.0,40.4,0.399,530.7,0.593,0
19.79,96.27,242.22,0.197,0.176,2.88,138.7,2279.2,35.6,212.2,0.17,35.3,59.5,7.0,0.213,1085.7,0.266,0
276.99,537.53,1508.03,0.433,0.333,4.86,421.4,2122.2,16.4,330.8,0.373,20.9,79.7,43.6,0.493,41.2,0.681,1
203.25,429.4,1581.47,0.537,0.412,5.95,344.3,2071.6,22.7,337.7,0.741,24.3,85.6,16.9,0.697,286.4,0.135,1
128.12,463.2,2007.55,0.515,0.435,7.74,893.1,2006.8,24.0,12.2,0.231,18.7,80.7,35.9,0.237,902.8,0.883,1
194.9,615.28,2301.26,0.499,0.389,6.39,712.5,2205.5,15.3,262.8,0.694,31.3,96.1,15.7,0.714,242.9,0.636,1
27.99,109.57,354.64,0.105,0.086,1.16,120.3,1290.7,44.5,100.4,0.177,18.5,59.8,22.5,0.242,1012.7,0.702,0
93.92,293.69,992.23,0.423,0.331,5.6,617.4,204.7,6.3,142.4,0.17,18.9,83.7,21.2,0.122,432.5,0.52,1
40.63,116.05,483.64,0.52,0.422,4.34,466.3,1420.9,16.5,2.4,0.131,30.0,93.6,25.5,0.168,15.3,0.62,1
155.8,463.11,1143.76,0.355,0.333,5.07,274.1,2117.8,41.3,249.3,0.204,21.9,97.4,31.2,0.122,355.4,0.602,1
4.18,15.71,106.01,0.226,0.203,1.76,83.2,246.5,11.2,305.4,0.712,31.2,56.2,13.9,0.823,4018.7,0.206,0
2.21,30.33,171.49,0.138,0.107,1.29,123.2,2052.7,28.7,35.6,0.634,25.1,64.4,17.4,0.742,2858.5,0.558,0
